#options: 512x512 fps=25/1 timebase=1/25 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=12 lookahead_threads=4 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=2000 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:492 out:492 type:B dur:2 cpbdur:2 q:3.50 aq:1.22 tex:12657 mv:183 misc:576 imb:0 pmb:186 smb:838 d:- ref:0 ;
in:491 out:493 type:b dur:2 cpbdur:2 q:3.47 aq:1.90 tex:9289 mv:166 misc:593 imb:0 pmb:153 smb:871 d:- ref:0 ;
in:493 out:494 type:b dur:2 cpbdur:2 q:3.54 aq:1.26 tex:2553 mv:196 misc:459 imb:0 pmb:93 smb:931 d:- ref:0 ;
in:498 out:495 type:P dur:2 cpbdur:2 q:3.64 aq:0.31 tex:328195 mv:5225 misc:244 imb:330 pmb:329 smb:365 d:- ref:0 ;
in:496 out:496 type:B dur:2 cpbdur:2 q:3.60 aq:1.33 tex:11274 mv:184 misc:582 imb:0 pmb:181 smb:843 d:- ref:0 ;
in:495 out:497 type:b dur:2 cpbdur:2 q:3.58 aq:1.52 tex:8868 mv:156 misc:568 imb:0 pmb:147 smb:877 d:- ref:0 ;
in:497 out:498 type:b dur:2 cpbdur:2 q:3.62 aq:1.20 tex:2379 mv:174 misc:463 imb:0 pmb:73 smb:951 d:- ref:0 ;
in:499 out:499 type:P dur:2 cpbdur:2 q:3.70 aq:1.90 tex:8242 mv:102 misc:536 imb:0 pmb:115 smb:909 d:- ref:0 ;
in:500 out:500 type:I dur:2 cpbdur:2 q:0.57 aq:0.02 tex:371969 mv:12241 misc:110 imb:1024 pmb:0 smb:0 d:- ref:;
in:504 out:501 type:P dur:2 cpbdur:2 q:4.27 aq:0.19 tex:2193 mv:93 misc:498 imb:0 pmb:63 smb:961 d:- ref:0 ;
in:502 out:502 type:B dur:2 cpbdur:2 q:4.27 aq:0.00 tex:262 mv:61 misc:237 imb:0 pmb:14 smb:1010 d:- ref:0 ;
in:501 out:503 type:b dur:2 cpbdur:2 q:4.27 aq:0.00 tex:89 mv:30 misc:193 imb:0 pmb:5 smb:1019 d:- ref:0 ;
in:503 out:504 type:b dur:2 cpbdur:2 q:4.27 aq:0.00 tex:74 mv:2 misc:164 imb:0 pmb:2 smb:1022 d:- ref:0 ;
in:508 out:505 type:P dur:2 cpbdur:2 q:3.99 aq:0.95 tex:287758 mv:4866 misc:248 imb:349 pmb:314 smb:361 d:- ref:0 ;
in:506 out:506 type:B dur:2 cpbdur:2 q:4.13 aq:3.04 tex:21887 mv:207 misc:554 imb:0 pmb:244 smb:780 d:- ref:0 ;
in:505 out:507 type:b dur:2 cpbdur:2 q:4.20 aq:2.67 tex:1816 mv:138 misc:438 imb:0 pmb:66 smb:958 d:- ref:0 ;
in:507 out:508 type:b dur:2 cpbdur:2 q:4.06 aq:3.15 tex:2111 mv:194 misc:519 imb:0 pmb:99 smb:925 d:- ref:0 ;
in:512 out:509 type:P dur:2 cpbdur:2 q:3.91 aq:2.78 tex:294734 mv:4731 misc:311 imb:175 pmb:312 smb:537 d:- ref:0 ;
in:510 out:510 type:B dur:2 cpbdur:2 q:3.95 aq:3.51 tex:25527 mv:208 misc:569 imb:0 pmb:253 smb:771 d:- ref:0 ;
in:509 out:511 type:b dur:2 cpbdur:2 q:3.97 aq:1.96 tex:1352 mv:118 misc:434 imb:0 pmb:61 smb:963 d:- ref:0 ;
in:511 out:512 type:b dur:2 cpbdur:2 q:3.93 aq:1.96 tex:1405 mv:173 misc:518 imb:0 pmb:88 smb:936 d:- ref:0 ;
in:516 out:513 type:P dur:2 cpbdur:2 q:3.25 aq:0.79 tex:297740 mv:5172 misc:240 imb:379 pmb:312 smb:333 d:- ref:0 ;
in:514 out:514 type:B dur:2 cpbdur:2 q:3.58 aq:2.60 tex:24826 mv:261 misc:617 imb:0 pmb:258 smb:766 d:- ref:0 ;
in:513 out:515 type:b dur:2 cpbdur:2 q:3.75 aq:1.21 tex:1978 mv:131 misc:467 imb:0 pmb:71 smb:953 d:- ref:0 ;
in:515 out:516 type:b dur:2 cpbdur:2 q:3.42 aq:0.92 tex:2856 mv:195 misc:557 imb:0 pmb:106 smb:918 d:- ref:0 ;
in:520 out:517 type:P dur:2 cpbdur:2 q:3.44 aq:0.91 tex:298634 mv:5089 misc:269 imb:353 pmb:309 smb:362 d:- ref:0 ;
in:518 out:518 type:B dur:2 cpbdur:2 q:3.35 aq:1.85 tex:28613 mv:205 misc:502 imb:0 pmb:265 smb:759 d:- ref:0 ;
in:517 out:519 type:b dur:2 cpbdur:2 q:3.30 aq:0.87 tex:3243 mv:137 misc:524 imb:0 pmb:93 smb:931 d:- ref:0 ;
in:519 out:520 type:b dur:2 cpbdur:2 q:3.39 aq:1.18 tex:3135 mv:184 misc:513 imb:0 pmb:88 smb:936 d:- ref:0 ;
in:524 out:521 type:P dur:2 cpbdur:2 q:3.48 aq:2.23 tex:305627 mv:4417 misc:324 imb:149 pmb:315 smb:560 d:- ref:0 ;
in:522 out:522 type:B dur:2 cpbdur:2 q:3.46 aq:2.39 tex:24345 mv:223 misc:544 imb:0 pmb:250 smb:774 d:- ref:0 ;
in:521 out:523 type:b dur:2 cpbdur:2 q:3.45 aq:2.07 tex:1829 mv:139 misc:480 imb:0 pmb:72 smb:952 d:- ref:0 ;
in:523 out:524 type:b dur:2 cpbdur:2 q:3.47 aq:2.09 tex:2185 mv:169 misc:494 imb:0 pmb:78 smb:946 d:- ref:0 ;
in:528 out:525 type:P dur:2 cpbdur:2 q:3.53 aq:0.58 tex:307253 mv:5028 misc:311 imb:425 pmb:297 smb:302 d:- ref:0 w:6,63,4 ;
in:526 out:526 type:B dur:2 cpbdur:2 q:3.51 aq:1.89 tex:17494 mv:203 misc:591 imb:0 pmb:218 smb:806 d:- ref:0 ;
in:525 out:527 type:b dur:2 cpbdur:2 q:3.49 aq:1.22 tex:1937 mv:148 misc:483 imb:0 pmb:74 smb:950 d:- ref:0 ;
in:527 out:528 type:b dur:2 cpbdur:2 q:3.52 aq:1.23 tex:2021 mv:170 misc:497 imb:0 pmb:87 smb:937 d:- ref:0 ;
in:532 out:529 type:P dur:2 cpbdur:2 q:3.48 aq:1.71 tex:299301 mv:4425 misc:354 imb:169 pmb:294 smb:561 d:- ref:0 w:6,63,4 ;
in:530 out:530 type:B dur:2 cpbdur:2 q:3.51 aq:2.28 tex:12275 mv:188 misc:609 imb:0 pmb:182 smb:842 d:- ref:0 ;
in:529 out:531 type:b dur:2 cpbdur:2 q:3.52 aq:1.97 tex:8343 mv:162 misc:559 imb:0 pmb:144 smb:880 d:- ref:0 ;
in:531 out:532 type:b dur:2 cpbdur:2 q:3.50 aq:1.14 tex:1887 mv:176 misc:545 imb:0 pmb:92 smb:932 d:- ref:0 ;
in:536 out:533 type:P dur:2 cpbdur:2 q:3.57 aq:0.55 tex:293001 mv:4854 misc:249 imb:447 pmb:306 smb:271 d:- ref:0 ;
in:534 out:534 type:B dur:2 cpbdur:2 q:3.53 aq:1.91 tex:11589 mv:200 misc:563 imb:0 pmb:179 smb:845 d:- ref:0 ;
in:533 out:535 type:b dur:2 cpbdur:2 q:3.51 aq:1.66 tex:8171 mv:169 misc:612 imb:0 pmb:136 smb:888 d:- ref:0 ;
in:535 out:536 type:b dur:2 cpbdur:2 q:3.55 aq:1.62 tex:1809 mv:181 misc:474 imb:0 pmb:74 smb:950 d:- ref:0 ;
in:540 out:537 type:P dur:2 cpbdur:2 q:3.57 aq:0.52 tex:277169 mv:4712 misc:247 imb:461 pmb:298 smb:265 d:- ref:0 ;
in:538 out:538 type:B dur:2 cpbdur:2 q:3.57 aq:1.30 tex:11242 mv:186 misc:548 imb:0 pmb:165 smb:859 d:- ref:0 ;
in:537 out:539 type:b dur:2 cpbdur:2 q:3.57 aq:1.82 tex:7285 mv:167 misc:556 imb:0 pmb:136 smb:888 d:- ref:0 ;
in:539 out:540 type:b dur:2 cpbdur:2 q:3.57 aq:1.11 tex:2621 mv:174 misc:461 imb:0 pmb:81 smb:943 d:- ref:0 ;
in:544 out:541 type:P dur:2 cpbdur:2 q:3.54 aq:1.13 tex:268244 mv:4508 misc:288 imb:367 pmb:278 smb:379 d:- ref:0 ;
in:542 out:542 type:B dur:2 cpbdur:2 q:3.56 aq:2.41 tex:10033 mv:179 misc:580 imb:0 pmb:157 smb:867 d:- ref:0 ;
in:541 out:543 type:b dur:2 cpbdur:2 q:3.57 aq:1.58 tex:7136 mv:161 misc:535 imb:0 pmb:124 smb:900 d:- ref:0 ;
in:543 out:544 type:b dur:2 cpbdur:2 q:3.55 aq:2.44 tex:1836 mv:162 misc:442 imb:0 pmb:71 smb:953 d:- ref:0 ;
in:548 out:545 type:P dur:2 cpbdur:2 q:3.42 aq:0.47 tex:259653 mv:4257 misc:234 imb:495 pmb:275 smb:254 d:- ref:0 ;
in:546 out:546 type:B dur:2 cpbdur:2 q:3.48 aq:2.53 tex:10374 mv:181 misc:549 imb:0 pmb:164 smb:860 d:- ref:0 ;
in:545 out:547 type:b dur:2 cpbdur:2 q:3.51 aq:2.23 tex:6780 mv:175 misc:565 imb:0 pmb:131 smb:893 d:- ref:0 ;
in:547 out:548 type:b dur:2 cpbdur:2 q:3.45 aq:2.73 tex:1555 mv:162 misc:459 imb:0 pmb:71 smb:953 d:- ref:0 ;
in:552 out:549 type:P dur:2 cpbdur:2 q:3.47 aq:1.59 tex:252102 mv:3637 misc:341 imb:106 pmb:263 smb:655 d:- ref:0 ;
in:550 out:550 type:B dur:2 cpbdur:2 q:3.45 aq:2.48 tex:8540 mv:171 misc:521 imb:0 pmb:140 smb:884 d:- ref:0 ;
in:549 out:551 type:b dur:2 cpbdur:2 q:3.43 aq:2.59 tex:6780 mv:168 misc:524 imb:0 pmb:133 smb:891 d:- ref:0 ;
in:551 out:552 type:b dur:2 cpbdur:2 q:3.46 aq:1.63 tex:1017 mv:141 misc:410 imb:0 pmb:62 smb:962 d:- ref:0 ;
in:556 out:553 type:P dur:2 cpbdur:2 q:3.48 aq:1.68 tex:245948 mv:3243 misc:361 imb:46 pmb:231 smb:747 d:- ref:0 ;
in:554 out:554 type:B dur:2 cpbdur:2 q:3.48 aq:2.22 tex:8281 mv:174 misc:521 imb:0 pmb:136 smb:888 d:- ref:0 ;
in:553 out:555 type:b dur:2 cpbdur:2 q:3.48 aq:2.06 tex:1096 mv:122 misc:414 imb:0 pmb:61 smb:963 d:- ref:0 ;
in:555 out:556 type:b dur:2 cpbdur:2 q:3.48 aq:2.63 tex:3813 mv:149 misc:454 imb:0 pmb:98 smb:926 d:- ref:0 ;
in:560 out:557 type:P dur:2 cpbdur:2 q:3.47 aq:1.49 tex:242004 mv:3258 misc:362 imb:50 pmb:249 smb:725 d:- ref:0 ;
in:558 out:558 type:B dur:2 cpbdur:2 q:3.47 aq:1.74 tex:7268 mv:199 misc:509 imb:0 pmb:125 smb:899 d:- ref:0 ;
in:557 out:559 type:b dur:2 cpbdur:2 q:3.48 aq:2.50 tex:1116 mv:132 misc:384 imb:0 pmb:54 smb:970 d:- ref:0 ;
in:559 out:560 type:b dur:2 cpbdur:2 q:3.47 aq:2.61 tex:4177 mv:158 misc:505 imb:0 pmb:104 smb:920 d:- ref:0 ;
in:564 out:561 type:P dur:2 cpbdur:2 q:3.36 aq:1.62 tex:254756 mv:3590 misc:334 imb:113 pmb:250 smb:661 d:- ref:0 ;
in:562 out:562 type:B dur:2 cpbdur:2 q:3.41 aq:1.68 tex:8324 mv:178 misc:522 imb:0 pmb:139 smb:885 d:- ref:0 ;
in:561 out:563 type:b dur:2 cpbdur:2 q:3.44 aq:2.68 tex:994 mv:129 misc:421 imb:0 pmb:54 smb:970 d:- ref:0 ;
in:563 out:564 type:b dur:2 cpbdur:2 q:3.38 aq:2.35 tex:5816 mv:148 misc:476 imb:0 pmb:114 smb:910 d:- ref:0 ;
in:568 out:565 type:P dur:2 cpbdur:2 q:3.40 aq:1.32 tex:259470 mv:3659 misc:343 imb:110 pmb:265 smb:649 d:- ref:0 ;
in:566 out:566 type:B dur:2 cpbdur:2 q:3.38 aq:2.11 tex:8547 mv:163 misc:522 imb:0 pmb:141 smb:883 d:- ref:0 ;
in:565 out:567 type:b dur:2 cpbdur:2 q:3.37 aq:1.81 tex:1312 mv:140 misc:372 imb:0 pmb:60 smb:964 d:- ref:0 ;
in:567 out:568 type:b dur:2 cpbdur:2 q:3.39 aq:2.27 tex:6004 mv:145 misc:515 imb:0 pmb:119 smb:905 d:- ref:0 ;
in:572 out:569 type:P dur:2 cpbdur:2 q:3.36 aq:1.31 tex:279290 mv:3830 misc:344 imb:132 pmb:265 smb:627 d:- ref:0 ;
in:570 out:570 type:B dur:2 cpbdur:2 q:3.38 aq:1.80 tex:8351 mv:166 misc:547 imb:0 pmb:144 smb:880 d:- ref:0 ;
in:569 out:571 type:b dur:2 cpbdur:2 q:3.39 aq:2.17 tex:787 mv:134 misc:407 imb:0 pmb:52 smb:972 d:- ref:0 ;
in:571 out:572 type:b dur:2 cpbdur:2 q:3.37 aq:1.93 tex:6377 mv:168 misc:543 imb:0 pmb:125 smb:899 d:- ref:0 ;
in:576 out:573 type:P dur:2 cpbdur:2 q:3.33 aq:1.87 tex:299376 mv:3903 misc:321 imb:149 pmb:272 smb:603 d:- ref:0 ;
in:574 out:574 type:B dur:2 cpbdur:2 q:3.35 aq:1.88 tex:8821 mv:164 misc:551 imb:0 pmb:153 smb:871 d:- ref:0 ;
in:573 out:575 type:b dur:2 cpbdur:2 q:3.35 aq:1.53 tex:2025 mv:169 misc:430 imb:0 pmb:75 smb:949 d:- ref:0 ;
in:575 out:576 type:b dur:2 cpbdur:2 q:3.34 aq:2.11 tex:5139 mv:139 misc:506 imb:0 pmb:112 smb:912 d:- ref:0 ;
in:580 out:577 type:P dur:2 cpbdur:2 q:3.26 aq:1.60 tex:303272 mv:4372 misc:316 imb:217 pmb:294 smb:513 d:- ref:0 ;
in:578 out:578 type:B dur:2 cpbdur:2 q:3.30 aq:1.59 tex:13327 mv:174 misc:563 imb:0 pmb:197 smb:827 d:- ref:0 ;
in:577 out:579 type:b dur:2 cpbdur:2 q:3.31 aq:2.34 tex:1234 mv:140 misc:434 imb:0 pmb:60 smb:964 d:- ref:0 ;
in:579 out:580 type:b dur:2 cpbdur:2 q:3.28 aq:2.05 tex:1285 mv:121 misc:410 imb:0 pmb:57 smb:967 d:- ref:0 ;
in:584 out:581 type:P dur:2 cpbdur:2 q:3.34 aq:1.71 tex:326200 mv:4145 misc:359 imb:93 pmb:300 smb:631 d:- ref:0 ;
in:582 out:582 type:B dur:2 cpbdur:2 q:3.30 aq:1.41 tex:16075 mv:199 misc:590 imb:0 pmb:218 smb:806 d:- ref:0 ;
in:581 out:583 type:b dur:2 cpbdur:2 q:3.28 aq:1.69 tex:1816 mv:167 misc:457 imb:0 pmb:76 smb:948 d:- ref:0 ;
in:583 out:584 type:b dur:2 cpbdur:2 q:3.32 aq:1.41 tex:1240 mv:128 misc:416 imb:0 pmb:61 smb:963 d:- ref:0 ;
in:588 out:585 type:P dur:2 cpbdur:2 q:3.40 aq:1.89 tex:326662 mv:4366 misc:340 imb:148 pmb:310 smb:566 d:- ref:0 ;
in:586 out:586 type:B dur:2 cpbdur:2 q:3.37 aq:1.48 tex:18039 mv:206 misc:603 imb:0 pmb:227 smb:797 d:- ref:0 ;
in:585 out:587 type:b dur:2 cpbdur:2 q:3.36 aq:1.55 tex:1905 mv:160 misc:439 imb:0 pmb:80 smb:944 d:- ref:0 ;
in:587 out:588 type:b dur:2 cpbdur:2 q:3.39 aq:1.62 tex:1835 mv:140 misc:473 imb:0 pmb:71 smb:953 d:- ref:0 ;
in:592 out:589 type:P dur:2 cpbdur:2 q:3.43 aq:1.67 tex:326898 mv:5040 misc:302 imb:242 pmb:327 smb:455 d:- ref:0 ;
in:590 out:590 type:B dur:2 cpbdur:2 q:3.42 aq:1.30 tex:17213 mv:205 misc:606 imb:0 pmb:227 smb:797 d:- ref:0 ;
in:589 out:591 type:b dur:2 cpbdur:2 q:3.41 aq:1.63 tex:2609 mv:193 misc:470 imb:0 pmb:98 smb:926 d:- ref:0 ;
in:591 out:592 type:b dur:2 cpbdur:2 q:3.42 aq:1.76 tex:2406 mv:145 misc:489 imb:0 pmb:81 smb:943 d:- ref:0 ;
in:596 out:593 type:P dur:2 cpbdur:2 q:3.36 aq:1.52 tex:323774 mv:5198 misc:292 imb:229 pmb:338 smb:457 d:- ref:0 ;
in:594 out:594 type:B dur:2 cpbdur:2 q:3.39 aq:1.11 tex:18479 mv:207 misc:610 imb:0 pmb:246 smb:778 d:- ref:0 ;
in:593 out:595 type:b dur:2 cpbdur:2 q:3.41 aq:1.98 tex:2706 mv:197 misc:481 imb:0 pmb:100 smb:924 d:- ref:0 ;
in:595 out:596 type:b dur:2 cpbdur:2 q:3.38 aq:1.87 tex:2771 mv:143 misc:518 imb:0 pmb:93 smb:931 d:- ref:0 ;
in:600 out:597 type:P dur:2 cpbdur:2 q:3.42 aq:1.46 tex:327593 mv:5061 misc:298 imb:244 pmb:326 smb:454 d:- ref:0 ;
in:598 out:598 type:B dur:2 cpbdur:2 q:3.39 aq:1.26 tex:18955 mv:201 misc:612 imb:0 pmb:244 smb:780 d:- ref:0 ;
in:597 out:599 type:b dur:2 cpbdur:2 q:3.38 aq:0.80 tex:2649 mv:205 misc:530 imb:0 pmb:106 smb:918 d:- ref:0 ;
in:599 out:600 type:b dur:2 cpbdur:2 q:3.41 aq:0.90 tex:2354 mv:142 misc:480 imb:0 pmb:82 smb:942 d:- ref:0 ;
in:604 out:601 type:P dur:2 cpbdur:2 q:3.44 aq:0.78 tex:21221 mv:141 misc:614 imb:0 pmb:244 smb:780 d:- ref:0 ;
in:602 out:602 type:B dur:2 cpbdur:2 q:3.43 aq:0.65 tex:3930 mv:235 misc:571 imb:0 pmb:139 smb:885 d:- ref:0 ;
in:601 out:603 type:b dur:2 cpbdur:2 q:3.43 aq:0.59 tex:2301 mv:187 misc:528 imb:0 pmb:105 smb:919 d:- ref:0 ;
in:603 out:604 type:b dur:2 cpbdur:2 q:3.44 aq:0.40 tex:2307 mv:114 misc:435 imb:0 pmb:55 smb:969 d:- ref:0 ;
in:608 out:605 type:P dur:2 cpbdur:2 q:3.21 aq:2.41 tex:305483 mv:5317 misc:288 imb:259 pmb:329 smb:436 d:- ref:0 ;
in:606 out:606 type:B dur:2 cpbdur:2 q:3.33 aq:2.53 tex:23707 mv:202 misc:643 imb:0 pmb:276 smb:748 d:- ref:0 ;
in:605 out:607 type:b dur:2 cpbdur:2 q:3.39 aq:0.66 tex:3353 mv:134 misc:537 imb:0 pmb:101 smb:923 d:- ref:0 ;
in:607 out:608 type:b dur:2 cpbdur:2 q:3.27 aq:0.65 tex:3650 mv:232 misc:550 imb:0 pmb:111 smb:913 d:- ref:0 ;
in:612 out:609 type:P dur:2 cpbdur:2 q:3.12 aq:2.99 tex:306184 mv:4947 misc:333 imb:177 pmb:340 smb:507 d:- ref:0 ;
in:610 out:610 type:B dur:2 cpbdur:2 q:3.16 aq:2.50 tex:25118 mv:193 misc:649 imb:0 pmb:285 smb:739 d:- ref:0 ;
in:609 out:611 type:b dur:2 cpbdur:2 q:3.19 aq:1.08 tex:4138 mv:148 misc:562 imb:0 pmb:113 smb:911 d:- ref:0 ;
in:611 out:612 type:b dur:2 cpbdur:2 q:3.14 aq:1.24 tex:4597 mv:256 misc:571 imb:0 pmb:137 smb:887 d:- ref:0 ;
in:616 out:613 type:P dur:2 cpbdur:2 q:3.10 aq:2.09 tex:309731 mv:5213 misc:288 imb:236 pmb:362 smb:426 d:- ref:0 ;
in:614 out:614 type:B dur:2 cpbdur:2 q:3.11 aq:1.71 tex:24767 mv:198 misc:667 imb:0 pmb:283 smb:741 d:- ref:0 ;
in:613 out:615 type:b dur:2 cpbdur:2 q:3.11 aq:1.07 tex:4665 mv:149 misc:570 imb:0 pmb:124 smb:900 d:- ref:0 ;
in:615 out:616 type:b dur:2 cpbdur:2 q:3.10 aq:1.02 tex:5062 mv:237 misc:597 imb:0 pmb:138 smb:886 d:- ref:0 ;
in:620 out:617 type:P dur:2 cpbdur:2 q:3.19 aq:2.19 tex:312762 mv:5569 misc:285 imb:241 pmb:358 smb:425 d:- ref:0 ;
in:618 out:618 type:B dur:2 cpbdur:2 q:3.15 aq:2.61 tex:28275 mv:202 misc:619 imb:0 pmb:312 smb:712 d:- ref:0 ;
in:617 out:619 type:b dur:2 cpbdur:2 q:3.12 aq:1.07 tex:4038 mv:143 misc:547 imb:0 pmb:110 smb:914 d:- ref:0 ;
in:619 out:620 type:b dur:2 cpbdur:2 q:3.17 aq:1.04 tex:4109 mv:257 misc:570 imb:0 pmb:133 smb:891 d:- ref:0 ;
in:624 out:621 type:P dur:2 cpbdur:2 q:3.21 aq:2.82 tex:320109 mv:4704 misc:331 imb:96 pmb:372 smb:556 d:- ref:0 ;
in:622 out:622 type:B dur:2 cpbdur:2 q:3.20 aq:1.67 tex:26128 mv:226 misc:662 imb:0 pmb:310 smb:714 d:- ref:0 ;
in:621 out:623 type:b dur:2 cpbdur:2 q:3.20 aq:0.91 tex:4329 mv:155 misc:620 imb:0 pmb:125 smb:899 d:- ref:0 ;
in:623 out:624 type:b dur:2 cpbdur:2 q:3.21 aq:1.11 tex:4539 mv:233 misc:580 imb:0 pmb:130 smb:894 d:- ref:0 ;
in:628 out:625 type:P dur:2 cpbdur:2 q:3.18 aq:1.94 tex:318985 mv:5177 misc:294 imb:237 pmb:356 smb:431 d:- ref:0 ;
in:626 out:626 type:B dur:2 cpbdur:2 q:3.20 aq:1.64 tex:22541 mv:186 misc:633 imb:0 pmb:286 smb:738 d:- ref:0 ;
in:625 out:627 type:b dur:2 cpbdur:2 q:3.20 aq:0.58 tex:4221 mv:136 misc:571 imb:0 pmb:121 smb:903 d:- ref:0 ;
in:627 out:628 type:b dur:2 cpbdur:2 q:3.19 aq:0.40 tex:4268 mv:231 misc:549 imb:0 pmb:120 smb:904 d:- ref:0 ;
in:632 out:629 type:P dur:2 cpbdur:2 q:3.30 aq:0.58 tex:314140 mv:5527 misc:229 imb:436 pmb:352 smb:236 d:- ref:0 ;
in:630 out:630 type:B dur:2 cpbdur:2 q:3.24 aq:2.03 tex:16411 mv:170 misc:603 imb:0 pmb:234 smb:790 d:- ref:0 ;
in:629 out:631 type:b dur:2 cpbdur:2 q:3.21 aq:1.86 tex:13197 mv:171 misc:592 imb:0 pmb:210 smb:814 d:- ref:0 ;
in:631 out:632 type:b dur:2 cpbdur:2 q:3.27 aq:1.04 tex:4809 mv:266 misc:565 imb:0 pmb:137 smb:887 d:- ref:0 ;
in:636 out:633 type:P dur:2 cpbdur:2 q:3.32 aq:0.65 tex:312835 mv:5561 misc:276 imb:401 pmb:346 smb:277 d:- ref:0 ;
in:634 out:634 type:B dur:2 cpbdur:2 q:3.31 aq:1.69 tex:17768 mv:158 misc:650 imb:0 pmb:237 smb:787 d:- ref:0 ;
in:633 out:635 type:b dur:2 cpbdur:2 q:3.31 aq:1.69 tex:13039 mv:180 misc:557 imb:0 pmb:200 smb:824 d:- ref:0 ;
in:635 out:636 type:b dur:2 cpbdur:2 q:3.32 aq:1.12 tex:4018 mv:226 misc:572 imb:0 pmb:120 smb:904 d:- ref:0 ;
in:640 out:637 type:P dur:2 cpbdur:2 q:3.34 aq:2.06 tex:309069 mv:4981 misc:318 imb:203 pmb:342 smb:479 d:- ref:0 ;
in:638 out:638 type:B dur:2 cpbdur:2 q:3.33 aq:1.98 tex:16715 mv:175 misc:638 imb:0 pmb:240 smb:784 d:- ref:0 ;
in:637 out:639 type:b dur:2 cpbdur:2 q:3.33 aq:1.52 tex:14045 mv:176 misc:627 imb:0 pmb:211 smb:813 d:- ref:0 ;
in:639 out:640 type:b dur:2 cpbdur:2 q:3.34 aq:1.72 tex:3572 mv:231 misc:541 imb:0 pmb:128 smb:896 d:- ref:0 ;
in:644 out:641 type:P dur:2 cpbdur:2 q:3.27 aq:1.78 tex:305044 mv:4938 misc:290 imb:223 pmb:321 smb:480 d:- ref:0 ;
in:642 out:642 type:B dur:2 cpbdur:2 q:3.30 aq:1.44 tex:16295 mv:153 misc:624 imb:0 pmb:227 smb:797 d:- ref:0 ;
in:641 out:643 type:b dur:2 cpbdur:2 q:3.32 aq:1.75 tex:13091 mv:180 misc:593 imb:0 pmb:199 smb:825 d:- ref:0 ;
in:643 out:644 type:b dur:2 cpbdur:2 q:3.29 aq:1.15 tex:3189 mv:196 misc:543 imb:0 pmb:109 smb:915 d:- ref:0 ;
in:648 out:645 type:P dur:2 cpbdur:2 q:3.37 aq:0.45 tex:294812 mv:5110 misc:262 imb:374 pmb:316 smb:334 d:- ref:0 ;
in:646 out:646 type:B dur:2 cpbdur:2 q:3.32 aq:1.58 tex:15225 mv:142 misc:633 imb:0 pmb:223 smb:801 d:- ref:0 ;
in:645 out:647 type:b dur:2 cpbdur:2 q:3.29 aq:1.63 tex:12147 mv:174 misc:583 imb:0 pmb:191 smb:833 d:- ref:0 ;
in:647 out:648 type:b dur:2 cpbdur:2 q:3.34 aq:1.27 tex:3760 mv:204 misc:548 imb:0 pmb:121 smb:903 d:- ref:0 ;
in:652 out:649 type:P dur:2 cpbdur:2 q:3.38 aq:0.41 tex:297358 mv:5064 misc:274 imb:359 pmb:302 smb:363 d:- ref:0 ;
in:650 out:650 type:B dur:2 cpbdur:2 q:3.37 aq:1.03 tex:14239 mv:160 misc:633 imb:0 pmb:206 smb:818 d:- ref:0 ;
in:649 out:651 type:b dur:2 cpbdur:2 q:3.37 aq:1.40 tex:11685 mv:185 misc:618 imb:0 pmb:189 smb:835 d:- ref:0 ;
in:651 out:652 type:b dur:2 cpbdur:2 q:3.38 aq:1.41 tex:2947 mv:209 misc:492 imb:0 pmb:103 smb:921 d:- ref:0 ;
in:656 out:653 type:P dur:2 cpbdur:2 q:3.39 aq:0.46 tex:294134 mv:4867 misc:263 imb:345 pmb:306 smb:373 d:- ref:0 ;
in:654 out:654 type:B dur:2 cpbdur:2 q:3.38 aq:1.03 tex:14229 mv:204 misc:623 imb:0 pmb:204 smb:820 d:- ref:0 ;
in:653 out:655 type:b dur:2 cpbdur:2 q:3.38 aq:1.41 tex:2954 mv:196 misc:490 imb:0 pmb:103 smb:921 d:- ref:0 ;
in:655 out:656 type:b dur:2 cpbdur:2 q:3.39 aq:1.48 tex:10620 mv:161 misc:619 imb:0 pmb:174 smb:850 d:- ref:0 ;
in:660 out:657 type:P dur:2 cpbdur:2 q:3.35 aq:0.49 tex:287181 mv:4779 misc:248 imb:331 pmb:296 smb:397 d:- ref:0 ;
in:658 out:658 type:B dur:2 cpbdur:2 q:3.37 aq:1.36 tex:13159 mv:210 misc:599 imb:0 pmb:210 smb:814 d:- ref:0 ;
in:657 out:659 type:b dur:2 cpbdur:2 q:3.38 aq:0.99 tex:3320 mv:190 misc:522 imb:0 pmb:105 smb:919 d:- ref:0 ;
in:659 out:660 type:b dur:2 cpbdur:2 q:3.36 aq:2.04 tex:9525 mv:153 misc:642 imb:0 pmb:165 smb:859 d:- ref:0 ;
